concert_id,show_number,date,venue_name,city,state,current_festival_name,has_setlist,attended,artist_count,headliner_count,artists_list,artists_with_roles,suggested_event_type,suggestion_confidence,suggestion_reason,NEW_event_type,NEW_event_name,NEW_tour_name,NEW_notes,ACTION
1276,1275,2025-10-10,Highlands Concert Series,Amenia,NY,,True,True,2,1,"Third Eye Blind, Dinosaur Jr.",Third Eye Blind (headliner) | Dinosaur Jr. (opener),solo,high,"Single headliner, no special event",,,,,
1275,1274,2025-08-10,Jones Beach Theater,Wantagh,NY,Multi-Artist Show,False,True,2,0,"The Doobie Brothers, Coral Reefer Band",The Doobie Brothers (festival_performer) | Coral Reefer Band (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
1274,1273,2025-08-09,Forest Hills Stadium,Forest Hills,NY,Multi-Artist Show,False,True,1,0,Mumford & Sons,Mumford & Sons (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
1273,1272,2025-08-08,Capitol Theatre,Port Chester,NY,,False,True,1,1,Avett Brothers,Avett Brothers (headliner),solo,high,"Single headliner, no special event",,,,,
1272,1271,2025-08-03,Tilles Center,Brookville,NY,,False,True,1,1,Avett Brothers,Avett Brothers (headliner),solo,high,"Single headliner, no special event",,,,,
1271,1270,2025-08-02,Caramoor Center for Music and the Arts,Katonah,NY,Multi-Artist Show,False,True,2,0,"Lyle Lovett, His Large Band",Lyle Lovett (festival_performer) | His Large Band (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
1270,1269,2025-08-01,Jones Beach Theater,Wantagh,NY,Outlaw Festival,False,True,2,0,"Bob Dylan, Willie Nelson",Bob Dylan (festival_performer) | Willie Nelson (festival_performer),festival,high,Festival name: Outlaw Festival,,,,,
1269,1268,2025-07-25,Madison Square Garden,New York,NY,,False,True,1,1,Chris Stapleton,Chris Stapleton (headliner),solo,high,"Single headliner, no special event",,,,,
1268,1267,2025-07-19,MetLife Stadium,East Rutherford,NJ,,False,True,1,1,Zach Bryan,Zach Bryan (headliner),solo,high,"Single headliner, no special event",,,,,
1267,1266,2025-07-18,Bridgeport,Bridgeport,CT,,False,True,1,1,Brad Paisley,Brad Paisley (headliner),solo,high,"Single headliner, no special event",,,,,
1266,1265,2025-07-12,Madison Square Garden,New York,NY,,False,True,1,1,Weird Al,Weird Al (headliner),solo,high,"Single headliner, no special event",,,,,
